2142	3.0
2143	1.0
2144	7.0
2145	3.0
2146	4.0
2147	4.0
2148	7.0
2149	7.0
2150	7.0
2151	1.0
2152	4.0
2153	7.0
2154	7.0
2155	5.0
2156	4.0
2157	1.0
2158	2.0
2159	6.0
2160	6.0
2161	1.0
2162	3.0
2163	1.0
2164	7.0
2165	3.0
2166	3.0
2167	6.0
2168	7.0
2169	0.0
2170	5.0
2171	5.0
2172	1.0
2173	7.0
2174	4.0
2175	2.0
2176	6.0
2177	4.0
2178	3.0
2179	2.0
2180	2.0
2181	7.0
2182	2.0
2183	7.0
2184	7.0
2185	7.0
2186	0.0
2187	1.0
2188	2.0
2189	2.0
2190	2.0
2191	7.0
2192	2.0
2193	2.0
2194	2.0
2195	3.0
2196	2.0
2197	2.0
2198	7.0
2199	7.0
2200	3.0
2201	1.0
2202	3.0
2203	1.0
2204	3.0
2205	7.0
2206	5.0
2207	5.0
2208	4.0
2209	0.0
2210	4.0
2211	2.0
2212	4.0
2213	5.0
2214	5.0
2215	6.0
2216	2.0
2217	2.0
2218	4.0
2219	2.0
2220	5.0
2221	4.0
2222	3.0
2223	0.0
2224	2.0
2225	2.0
2226	0.0
2227	4.0
2228	3.0
2229	0.0
2230	7.0
2231	7.0
2232	3.0
2233	1.0
2234	0.0
2235	2.0
2236	2.0
2237	1.0
2238	3.0
2239	6.0
2240	5.0
2241	2.0
2242	4.0
2243	4.0
2244	1.0
2245	5.0
2246	3.0
2247	5.0
2248	3.0
2249	2.0
2250	1.0
2251	7.0
2252	0.0
2253	4.0
2254	5.0
2255	5.0
2256	5.0
2257	2.0
2258	1.0
2259	1.0
2260	1.0
2261	3.0
2262	4.0
2263	5.0
2264	7.0
2265	7.0
2266	1.0
2267	3.0
2268	4.0
2269	3.0
2270	7.0
2271	5.0
2272	0.0
2273	2.0
2274	4.0
2275	4.0
2276	5.0
2277	2.0
2278	3.0
2279	5.0
2280	1.0
2281	3.0
2282	1.0
2283	4.0
2284	4.0
2285	1.0
2286	3.0
2287	3.0
2288	2.0
2289	5.0
2290	3.0
2291	1.0
2292	2.0
2293	5.0
2294	6.0
2295	3.0
2296	1.0
2297	5.0
2298	0.0
2299	7.0
2300	0.0
2301	2.0
2302	7.0
2303	0.0
2304	6.0
2305	6.0
2306	6.0
2307	2.0
2308	6.0
2309	5.0
2310	1.0
2311	1.0
2312	3.0
2313	5.0
2314	1.0
2315	3.0
2316	3.0
2317	5.0
2318	7.0
2319	3.0
2320	4.0
2321	7.0
2322	7.0
2323	2.0
2324	7.0
2325	2.0
2326	1.0
2327	7.0
2328	1.0
2329	1.0
2330	6.0
2331	7.0
2332	7.0
2333	0.0
2334	6.0
2335	3.0
2336	3.0
2337	7.0
2338	4.0
2339	1.0
2340	7.0
2341	5.0
2342	4.0
2343	2.0
2344	7.0
2345	3.0
2346	2.0
2347	6.0
2348	3.0
2349	7.0
2350	7.0
2351	4.0
2352	1.0
2353	4.0
2354	2.0
2355	5.0
2356	5.0
2357	6.0
2358	5.0
2359	3.0
2360	6.0
2361	0.0
2362	0.0
2363	2.0
2364	4.0
2365	7.0
2366	2.0
2367	1.0
2368	6.0
2369	2.0
2370	0.0
2371	6.0
2372	2.0
2373	5.0
2374	3.0
2375	5.0
2376	7.0
2377	5.0
2378	6.0
2379	2.0
2380	4.0
2381	7.0
2382	7.0
2383	1.0
2384	0.0
2385	7.0
2386	0.0
2387	1.0
2388	1.0
2389	7.0
2390	5.0
2391	6.0
2392	7.0
2393	7.0
2394	4.0
2395	7.0
2396	4.0
2397	3.0
2398	1.0
2399	4.0
2400	2.0
2401	3.0
2402	6.0
2403	5.0
2404	2.0
2405	5.0
2406	0.0
2407	2.0
2408	7.0
2409	4.0
2410	4.0
2411	4.0
2412	4.0
2413	2.0
2414	0.0
2415	2.0
2416	2.0
2417	3.0
2418	3.0
2419	4.0
2420	3.0
2421	2.0
2422	6.0
2423	6.0
2424	7.0
2425	1.0
2426	0.0
2427	1.0
2428	4.0
2429	3.0
2430	1.0
2431	5.0
2432	5.0
2433	5.0
2434	4.0
2435	3.0
2436	2.0
2437	3.0
2438	0.0
2439	0.0
2440	6.0
2441	5.0
2442	4.0
2443	3.0
2444	1.0
2445	3.0
2446	3.0
2447	7.0
2448	2.0
2449	4.0
2450	6.0
2451	3.0
2452	3.0
2453	1.0
2454	2.0
2455	3.0
2456	4.0
2457	3.0
2458	1.0
2459	0.0
2460	1.0
2461	2.0
2462	7.0
2463	7.0
2464	0.0
2465	1.0
2466	7.0
2467	0.0
2468	0.0
2469	4.0
2470	4.0
2471	1.0
2472	4.0
2473	0.0
2474	5.0
2475	3.0
2476	1.0
2477	5.0
2478	3.0
2479	1.0
2480	4.0
2481	3.0
2482	2.0
2483	4.0
2484	6.0
2485	3.0
2486	6.0
2487	4.0
2488	7.0
2489	1.0
2490	7.0
2491	2.0
2492	3.0
2493	3.0
2494	6.0
2495	0.0
2496	4.0
2497	0.0
2498	7.0
2499	0.0
2500	2.0
2501	5.0
2502	2.0
2503	3.0
2504	7.0
2505	5.0
2506	3.0
2507	6.0
2508	1.0
2509	6.0
2510	6.0
2511	2.0
2512	6.0
2513	7.0
2514	3.0
2515	6.0
2516	2.0
2517	5.0
2518	2.0
2519	3.0
2520	7.0
2521	4.0
2522	0.0
2523	2.0
2524	3.0
2525	1.0
2526	2.0
2527	0.0
2528	6.0
2529	6.0
2530	4.0
2531	5.0
2532	3.0
2533	3.0
2534	5.0
2535	5.0
2536	4.0
2537	2.0
2538	2.0
2539	5.0
2540	0.0
2541	3.0
2542	6.0
2543	6.0
2544	0.0
2545	4.0
2546	1.0
2547	5.0
2548	3.0
2549	1.0
2550	3.0
2551	5.0
2552	1.0
2553	6.0
2554	3.0
2555	1.0
2556	1.0
2557	7.0
2558	3.0
2559	5.0
2560	4.0
2561	2.0
2562	6.0
2563	6.0
2564	1.0
2565	2.0
2566	0.0
2567	5.0
2568	6.0
2569	3.0
2570	1.0
2571	5.0
2572	3.0
2573	3.0
2574	3.0
2575	5.0
2576	6.0
2577	7.0
2578	2.0
2579	2.0
2580	4.0
2581	1.0
2582	5.0
2583	5.0
2584	6.0
2585	7.0
2586	5.0
2587	3.0
2588	4.0
2589	5.0
2590	3.0
2591	3.0
2592	3.0
2593	3.0
2594	2.0
2595	2.0
2596	1.0
2597	3.0
2598	4.0
2599	2.0
2600	1.0
2601	7.0
2602	2.0
2603	5.0
2604	6.0
2605	5.0
2606	2.0
2607	5.0
2608	6.0
2609	3.0
2610	3.0
2611	6.0
2612	6.0
2613	1.0
2614	3.0
2615	2.0
2616	2.0
2617	3.0
2618	6.0
2619	2.0
2620	6.0
2621	1.0
2622	7.0
2623	3.0
2624	6.0
2625	5.0
2626	2.0
2627	3.0
2628	3.0
2629	3.0
2630	2.0
2631	6.0
2632	3.0
2633	7.0
2634	5.0
2635	5.0
2636	3.0
2637	2.0
2638	3.0
2639	1.0
2640	6.0
2641	6.0
2642	1.0
2643	4.0
2644	7.0
2645	6.0
2646	1.0
2647	2.0
2648	5.0
2649	6.0
2650	5.0
2651	5.0
2652	3.0
2653	7.0
2654	3.0
2655	4.0
2656	2.0
2657	6.0
2658	3.0
2659	6.0
2660	2.0
2661	4.0
2662	3.0
2663	7.0
2664	2.0
2665	1.0
2666	3.0
2667	1.0
2668	3.0
2669	1.0
2670	4.0
2671	7.0
2672	3.0
2673	3.0
2674	6.0
2675	3.0
2676	5.0
2677	4.0
2678	2.0
2679	3.0
2680	3.0
2681	3.0
2682	7.0
2683	6.0
2684	6.0
2685	2.0
2686	7.0
2687	5.0
2688	3.0
2689	7.0
2690	3.0
2691	2.0
2692	7.0
2693	6.0
2694	7.0
2695	0.0
2696	3.0
2697	4.0
2698	6.0
2699	3.0
2700	3.0
2701	3.0
2702	1.0
2703	4.0
2704	4.0
2705	6.0
2706	4.0
2707	2.0
2708	2.0
2709	2.0
2710	4.0
2711	5.0
2712	1.0
2713	6.0
2714	2.0
2715	2.0
2716	2.0
2717	0.0
2718	7.0
2719	3.0
2720	3.0
2721	7.0
2722	1.0
2723	3.0
2724	3.0
2725	5.0
2726	3.0
2727	2.0
2728	3.0
2729	6.0
2730	5.0
2731	6.0
2732	7.0
2733	1.0
2734	3.0
2735	3.0
2736	0.0
2737	1.0
2738	6.0
2739	4.0
2740	2.0
2741	2.0
2742	2.0
2743	1.0
2744	6.0
2745	3.0
2746	5.0
2747	2.0
2748	2.0
2749	5.0
2750	3.0
2751	5.0
2752	3.0
2753	3.0
2754	2.0
2755	5.0
2756	6.0
2757	3.0
2758	6.0
2759	2.0
2760	4.0
2761	2.0
2762	5.0
2763	2.0
2764	5.0
2765	5.0
2766	2.0
2767	3.0
2768	1.0
2769	7.0
2770	7.0
2771	4.0
2772	7.0
2773	3.0
2774	5.0
2775	6.0
2776	7.0
2777	1.0
2778	2.0
2779	2.0
2780	2.0
2781	7.0
2782	3.0
2783	5.0
2784	2.0
2785	5.0
2786	4.0
2787	5.0
2788	5.0
2789	4.0
2790	4.0
2791	4.0
2792	3.0
2793	7.0
2794	3.0
2795	2.0
2796	0.0
2797	6.0
2798	3.0
2799	0.0
2800	3.0
2801	3.0
2802	0.0
2803	2.0
2804	0.0
2805	2.0
2806	3.0
2807	1.0
2808	7.0
2809	3.0
2810	5.0
2811	3.0
2812	3.0
2813	3.0
2814	5.0
2815	3.0
2816	5.0
2817	7.0
2818	2.0
2819	6.0
2820	2.0
2821	4.0
2822	7.0
2823	2.0
2824	5.0
2825	7.0
2826	7.0
2827	4.0
2828	2.0
2829	5.0
2830	3.0
2831	7.0
2832	3.0
2833	7.0
2834	5.0
2835	5.0
2836	6.0
2837	4.0
2838	4.0
2839	3.0
2840	4.0
2841	6.0
2842	2.0
2843	6.0
2844	3.0
2845	1.0
2846	4.0
2847	0.0
2848	0.0
2849	2.0
2850	2.0
2851	7.0
2852	1.0
2853	1.0
2854	4.0
2855	3.0
2856	2.0
2857	6.0
2858	6.0
2859	1.0
2860	5.0
2861	7.0
2862	4.0
2863	2.0
2864	7.0
2865	1.0
2866	3.0
2867	3.0
2868	1.0
2869	7.0
2870	5.0
2871	3.0
2872	7.0
2873	3.0
2874	3.0
2875	7.0
2876	5.0
2877	0.0
2878	7.0
2879	6.0
2880	5.0
2881	3.0
2882	4.0
2883	5.0
2884	7.0
2885	7.0
2886	2.0
2887	3.0
2888	4.0
2889	7.0
2890	7.0
2891	5.0
2892	1.0
2893	2.0
2894	7.0
2895	1.0
2896	7.0
2897	2.0
2898	4.0
2899	2.0
2900	3.0
2901	2.0
2902	5.0
2903	5.0
2904	4.0
2905	2.0
2906	4.0
2907	2.0
2908	3.0
2909	0.0
2910	6.0
2911	7.0
2912	7.0
2913	2.0
2914	2.0
2915	5.0
2916	4.0
2917	6.0
2918	6.0
2919	3.0
2920	7.0
2921	4.0
2922	0.0
2923	2.0
2924	1.0
2925	3.0
2926	3.0
2927	7.0
2928	5.0
2929	7.0
2930	2.0
2931	3.0
2932	7.0
2933	2.0
2934	2.0
2935	2.0
2936	5.0
2937	3.0
2938	1.0
2939	2.0
2940	4.0
2941	3.0
2942	5.0
2943	3.0
2944	7.0
2945	2.0
2946	6.0
2947	6.0
2948	5.0
2949	1.0
2950	3.0
2951	2.0
2952	6.0
2953	2.0
2954	7.0
2955	3.0
2956	3.0
2957	2.0
2958	5.0
2959	1.0
2960	3.0
2961	3.0
2962	5.0
2963	5.0
2964	1.0
2965	4.0
2966	3.0
2967	2.0
2968	2.0
2969	3.0
2970	7.0
2971	2.0
2972	1.0
2973	7.0
2974	1.0
2975	5.0
2976	4.0
2977	0.0
2978	4.0
2979	5.0
2980	0.0
2981	7.0
2982	1.0
2983	3.0
2984	4.0
2985	5.0
2986	4.0
2987	1.0
2988	3.0
2989	2.0
2990	1.0
2991	5.0
2992	6.0
2993	0.0
2994	1.0
2995	5.0
2996	4.0
2997	4.0
2998	3.0
2999	4.0
3000	3.0
3001	4.0
3002	1.0
3003	2.0
3004	3.0
3005	1.0
3006	2.0
3007	7.0
3008	4.0
3009	3.0
3010	1.0
3011	7.0
3012	2.0
3013	3.0
3014	3.0
3015	4.0
3016	7.0
3017	1.0
3018	6.0
3019	1.0
3020	4.0
3021	6.0
3022	5.0
3023	2.0
3024	3.0
3025	3.0
3026	6.0
3027	1.0
3028	4.0
3029	3.0
3030	6.0
3031	3.0
3032	6.0
3033	4.0
3034	7.0
3035	2.0
3036	2.0
3037	1.0
3038	3.0
3039	2.0
3040	7.0
3041	3.0
3042	6.0
3043	1.0
3044	5.0
3045	1.0
3046	7.0
3047	4.0
3048	6.0
3049	7.0
3050	4.0
3051	3.0
3052	7.0
3053	1.0
3054	5.0
3055	5.0
3056	4.0
3057	2.0
3058	1.0
3059	6.0
3060	1.0
3061	5.0
3062	4.0
3063	4.0
3064	4.0
3065	4.0
3066	3.0
3067	4.0
3068	3.0
3069	7.0
3070	2.0
3071	5.0
3072	3.0
3073	4.0
3074	4.0
3075	0.0
3076	6.0
3077	4.0
3078	0.0
3079	4.0
3080	5.0
3081	0.0
3082	2.0
3083	0.0
3084	4.0
3085	7.0
3086	1.0
3087	3.0
3088	3.0
3089	4.0
3090	6.0
3091	7.0
3092	6.0
3093	5.0
3094	6.0
3095	6.0
3096	2.0
3097	3.0
3098	2.0
3099	5.0
3100	6.0
3101	0.0
3102	7.0
3103	1.0
3104	5.0
3105	5.0
3106	1.0
3107	2.0
3108	4.0
3109	4.0
3110	6.0
3111	5.0
3112	4.0
3113	6.0
3114	3.0
3115	7.0
3116	2.0
3117	3.0
3118	4.0
3119	5.0
3120	2.0
3121	2.0
3122	7.0
3123	2.0
3124	3.0
3125	7.0
3126	4.0
3127	6.0
3128	6.0
3129	1.0
3130	6.0
3131	3.0
3132	7.0
3133	7.0
3134	3.0
3135	5.0
3136	3.0
3137	5.0
3138	5.0
3139	1.0
3140	5.0
3141	6.0
3142	3.0
3143	4.0
3144	1.0
3145	7.0
3146	2.0
3147	3.0
3148	3.0
3149	2.0
3150	3.0
3151	7.0
3152	7.0
3153	4.0
3154	7.0
3155	2.0
3156	6.0
3157	5.0
3158	1.0
3159	3.0
3160	6.0
3161	4.0
3162	2.0
3163	3.0
3164	3.0
3165	0.0
3166	4.0
3167	1.0
3168	1.0
3169	3.0
3170	3.0
3171	0.0
3172	1.0
3173	1.0
3174	0.0
3175	3.0
3176	6.0
3177	5.0
3178	2.0
3179	5.0
3180	3.0
3181	5.0
3182	3.0
3183	5.0
3184	2.0
3185	1.0
3186	2.0
3187	0.0
3188	6.0
3189	6.0
3190	0.0
3191	6.0
3192	3.0
3193	1.0
3194	2.0
3195	2.0
3196	1.0
3197	2.0
3198	3.0
3199	1.0
3200	6.0
3201	6.0
3202	3.0
3203	3.0
3204	1.0
3205	4.0
3206	2.0
3207	7.0
3208	5.0
3209	5.0
3210	3.0
3211	6.0
3212	3.0
3213	6.0
3214	1.0
3215	5.0
3216	3.0
3217	3.0
3218	0.0
3219	3.0
3220	7.0
3221	2.0
3222	7.0
3223	2.0
3224	2.0
3225	5.0
3226	6.0
3227	2.0
3228	6.0
3229	5.0
3230	7.0
3231	1.0
3232	2.0
3233	3.0
3234	4.0
3235	4.0
3236	3.0
3237	3.0
3238	0.0
3239	4.0
3240	3.0
3241	6.0
3242	3.0
3243	6.0
3244	2.0
3245	6.0
3246	3.0
3247	1.0
3248	7.0
3249	1.0
3250	3.0
3251	7.0
3252	2.0
3253	0.0
3254	0.0
3255	3.0
3256	2.0
3257	2.0
3258	5.0
3259	3.0
3260	7.0
3261	3.0
3262	0.0
3263	3.0
3264	5.0
3265	7.0
3266	7.0
3267	1.0
3268	2.0
3269	1.0
3270	5.0
3271	2.0
3272	2.0
3273	3.0
3274	4.0
3275	6.0
3276	4.0
3277	7.0
3278	1.0
3279	4.0
3280	2.0
3281	2.0
3282	4.0
3283	4.0
3284	7.0
3285	2.0
3286	5.0
3287	0.0
3288	3.0
3289	6.0
3290	1.0
3291	1.0
3292	7.0
3293	1.0
3294	6.0
3295	1.0
3296	7.0
3297	6.0
3298	1.0
3299	3.0
3300	2.0
3301	5.0
3302	4.0
3303	3.0
3304	5.0
3305	1.0
3306	5.0
3307	5.0
3308	1.0
3309	4.0
3310	7.0
3311	1.0
3312	0.0
3313	3.0
3314	2.0
3315	3.0
3316	5.0
3317	3.0
3318	3.0
3319	4.0
3320	1.0
3321	5.0
3322	0.0
3323	7.0
3324	2.0
3325	5.0
3326	6.0
3327	7.0
3328	1.0
3329	4.0
3330	2.0
3331	1.0
3332	1.0
3333	2.0
3334	3.0
3335	3.0
3336	0.0
3337	7.0
3338	1.0
3339	5.0
3340	7.0
3341	3.0
3342	2.0
3343	2.0
3344	4.0
3345	4.0
3346	1.0
3347	6.0
3348	5.0
3349	1.0
3350	7.0
3351	4.0
3352	0.0
3353	5.0
3354	1.0
3355	7.0
3356	6.0
3357	1.0
3358	4.0
3359	6.0
3360	2.0
3361	3.0
3362	3.0
3363	1.0
3364	4.0
3365	2.0
3366	5.0
3367	3.0
3368	0.0
3369	7.0
3370	1.0
3371	0.0
3372	5.0
3373	3.0
3374	7.0
3375	6.0
3376	0.0
3377	4.0
3378	7.0
3379	5.0
3380	7.0
3381	1.0
3382	5.0
3383	2.0
3384	2.0
3385	1.0
3386	4.0
3387	2.0
3388	5.0
3389	3.0
3390	2.0
3391	2.0
3392	1.0
3393	5.0
3394	0.0
3395	0.0
3396	6.0
3397	7.0
3398	7.0
3399	3.0
3400	4.0
3401	2.0
3402	5.0
3403	7.0
3404	1.0
3405	7.0
3406	3.0
3407	2.0
3408	1.0
3409	6.0
3410	3.0
3411	0.0
3412	3.0
3413	2.0
3414	4.0
3415	7.0
3416	3.0
3417	1.0
3418	4.0
3419	2.0
3420	2.0
3421	3.0
3422	7.0
3423	7.0
3424	7.0
3425	2.0
3426	3.0
3427	4.0
3428	1.0
3429	4.0
3430	3.0
3431	3.0
3432	2.0
3433	2.0
3434	5.0
3435	3.0
3436	5.0
3437	6.0
3438	1.0
3439	0.0
3440	1.0
3441	7.0
3442	7.0
3443	4.0
3444	1.0
3445	2.0
3446	3.0
3447	4.0
3448	6.0
3449	6.0
3450	2.0
3451	6.0
3452	3.0
3453	2.0
3454	6.0
3455	2.0
3456	6.0
3457	6.0
3458	5.0
3459	2.0
3460	6.0
3461	3.0
3462	5.0
3463	6.0
3464	0.0
3465	3.0
3466	6.0
3467	3.0
3468	1.0
3469	4.0
3470	0.0
3471	6.0
3472	3.0
3473	3.0
3474	2.0
3475	3.0
3476	5.0
3477	2.0
3478	7.0
3479	1.0
3480	1.0
3481	3.0
3482	2.0
3483	5.0
3484	6.0
3485	2.0
3486	7.0
3487	3.0
3488	7.0
3489	7.0
3490	3.0
3491	2.0
3492	7.0
3493	4.0
3494	6.0
3495	6.0
3496	1.0
3497	5.0
3498	2.0
3499	6.0
3500	2.0
3501	7.0
3502	3.0
3503	5.0
3504	7.0
3505	1.0
3506	4.0
3507	4.0
3508	2.0
3509	4.0
3510	3.0
3511	7.0
3512	0.0
3513	0.0
3514	4.0
3515	5.0
3516	3.0
3517	4.0
3518	6.0
3519	2.0
3520	2.0
3521	5.0
3522	4.0
3523	1.0
3524	7.0
3525	1.0
3526	3.0
3527	5.0
3528	5.0
3529	5.0
3530	4.0
3531	2.0
3532	7.0
3533	1.0
3534	1.0
3535	7.0
3536	2.0
3537	6.0
3538	2.0
3539	1.0
3540	1.0
3541	6.0
3542	0.0
3543	1.0
3544	2.0
3545	4.0
3546	3.0
3547	3.0
3548	7.0
3549	6.0
3550	3.0
3551	7.0
3552	4.0
3553	2.0
3554	5.0
3555	1.0
3556	2.0
3557	1.0
3558	0.0
3559	3.0
3560	3.0
3561	7.0
3562	4.0
3563	2.0
3564	7.0
3565	2.0
3566	7.0
3567	3.0
3568	1.0
3569	3.0
3570	6.0
3571	3.0
3572	6.0
3573	1.0
3574	3.0
3575	1.0
3576	3.0
3577	3.0
3578	3.0
3579	3.0
3580	0.0
3581	4.0
3582	5.0
3583	3.0
3584	3.0
3585	0.0
3586	2.0
3587	6.0
3588	2.0
3589	7.0
3590	7.0
3591	6.0
3592	3.0
3593	3.0
3594	2.0
3595	7.0
3596	4.0
3597	3.0
3598	6.0
3599	5.0
3600	7.0
3601	5.0
3602	2.0
3603	4.0
3604	7.0
3605	1.0
3606	2.0
3607	1.0
3608	2.0
3609	3.0
3610	7.0
3611	1.0
3612	3.0
3613	1.0
3614	4.0
3615	4.0
3616	5.0
3617	2.0
3618	1.0
3619	3.0
3620	4.0
3621	6.0
3622	1.0
3623	3.0
3624	2.0
3625	2.0
3626	3.0
3627	5.0
3628	1.0
3629	5.0
3630	5.0
3631	6.0
3632	6.0
3633	2.0
3634	0.0
3635	7.0
3636	1.0
3637	4.0
3638	3.0
3639	6.0
3640	3.0
3641	5.0
3642	1.0
3643	2.0
3644	5.0
3645	7.0
3646	1.0
3647	1.0
3648	4.0
3649	6.0
3650	5.0
3651	7.0
3652	0.0
3653	6.0
3654	5.0
3655	3.0
3656	3.0
3657	2.0
3658	1.0
3659	3.0
3660	0.0
3661	4.0
3662	3.0
3663	6.0
3664	3.0
3665	2.0
3666	5.0
3667	2.0
3668	2.0
3669	3.0
3670	0.0
3671	7.0
3672	7.0
3673	0.0
3674	4.0
3675	4.0
3676	1.0
3677	6.0
3678	3.0
3679	6.0
3680	1.0
3681	2.0
3682	4.0
3683	2.0
3684	4.0
3685	2.0
3686	0.0
3687	7.0
3688	1.0
3689	3.0
3690	6.0
3691	4.0
3692	3.0
3693	0.0
3694	7.0
3695	2.0
3696	7.0
3697	1.0
3698	5.0
3699	7.0
3700	6.0
3701	1.0
3702	0.0
3703	2.0
3704	5.0
3705	2.0
3706	3.0
3707	7.0
3708	7.0
3709	5.0
3710	5.0
3711	6.0
3712	0.0
3713	3.0
3714	3.0
3715	2.0
3716	1.0
3717	3.0
3718	5.0
3719	3.0
3720	0.0
3721	7.0
3722	3.0
3723	2.0
3724	3.0
3725	7.0
3726	0.0
3727	6.0
3728	3.0
3729	6.0
3730	5.0
3731	4.0
3732	5.0
3733	4.0
3734	6.0
3735	1.0
3736	5.0
3737	2.0
3738	3.0
3739	5.0
3740	4.0
3741	3.0
3742	3.0
3743	4.0
3744	2.0
3745	6.0
3746	5.0
3747	6.0
3748	4.0
3749	3.0
3750	5.0
3751	1.0
3752	1.0
3753	3.0
3754	1.0
3755	4.0
3756	5.0
3757	5.0
3758	2.0
3759	0.0
3760	4.0
3761	4.0
3762	3.0
3763	5.0
3764	2.0
3765	4.0
3766	7.0
3767	5.0
3768	2.0
3769	3.0
3770	2.0
3771	7.0
3772	5.0
3773	6.0
3774	3.0
3775	4.0
3776	1.0
3777	6.0
3778	7.0
3779	6.0
3780	2.0
3781	7.0
3782	5.0
3783	4.0
3784	6.0
3785	0.0
3786	3.0
3787	5.0
3788	2.0
3789	3.0
3790	3.0
3791	7.0
3792	4.0
3793	5.0
3794	2.0
3795	6.0
3796	7.0
3797	3.0
3798	3.0
3799	1.0
3800	0.0
3801	5.0
3802	7.0
3803	3.0
3804	3.0
3805	3.0
3806	5.0
3807	7.0
3808	5.0
3809	2.0
3810	6.0
3811	5.0
3812	0.0
3813	5.0
3814	4.0
3815	2.0
3816	1.0
3817	1.0
3818	3.0
3819	5.0
3820	2.0
3821	7.0
3822	5.0
3823	5.0
3824	7.0
3825	5.0
3826	3.0
3827	5.0
3828	2.0
3829	1.0
3830	5.0
3831	3.0
3832	5.0
3833	4.0
3834	7.0
3835	7.0
3836	1.0
3837	1.0
3838	4.0
3839	3.0
3840	2.0
3841	3.0
3842	5.0
3843	6.0
3844	3.0
3845	3.0
3846	0.0
3847	3.0
3848	2.0
3849	7.0
3850	3.0
3851	3.0
3852	4.0
3853	5.0
3854	3.0
3855	3.0
3856	2.0
3857	3.0
3858	5.0
3859	5.0
3860	4.0
3861	7.0
3862	6.0
3863	2.0
3864	0.0
3865	5.0
3866	1.0
3867	6.0
3868	4.0
3869	2.0
3870	0.0
3871	5.0
3872	1.0
3873	5.0
3874	4.0
3875	5.0
3876	0.0
3877	3.0
3878	2.0
3879	1.0
3880	1.0
3881	7.0
3882	6.0
3883	3.0
3884	3.0
3885	5.0
3886	5.0
3887	6.0
3888	4.0
3889	4.0
3890	2.0
3891	3.0
3892	0.0
3893	0.0
3894	3.0
3895	7.0
3896	3.0
3897	7.0
3898	5.0
3899	1.0
3900	1.0
3901	4.0
3902	4.0
3903	2.0
3904	1.0
3905	6.0
3906	2.0
3907	7.0
3908	7.0
3909	5.0
3910	3.0
3911	3.0
3912	2.0
3913	6.0
3914	3.0
3915	0.0
3916	3.0
3917	1.0
3918	5.0
3919	5.0
3920	7.0
3921	3.0
3922	2.0
3923	7.0
3924	5.0
3925	6.0
3926	4.0
3927	0.0
3928	5.0
3929	1.0
3930	2.0
3931	6.0
3932	7.0
3933	1.0
3934	1.0
3935	3.0
3936	3.0
3937	7.0
3938	3.0
3939	6.0
3940	7.0
3941	1.0
3942	4.0
3943	0.0
3944	7.0
3945	2.0
3946	4.0
3947	2.0
3948	7.0
3949	2.0
3950	3.0
3951	3.0
3952	2.0
3953	0.0
3954	7.0
3955	4.0
3956	3.0
3957	2.0
3958	6.0
3959	2.0
3960	4.0
3961	2.0
3962	7.0
3963	2.0
3964	0.0
3965	7.0
3966	4.0
3967	3.0
3968	4.0
3969	3.0
3970	5.0
3971	3.0
3972	6.0
3973	2.0
3974	2.0
3975	7.0
3976	5.0
3977	7.0
3978	3.0
3979	5.0
3980	3.0
3981	6.0
3982	7.0
3983	3.0
3984	7.0
3985	4.0
3986	1.0
3987	4.0
3988	2.0
3989	1.0
3990	2.0
3991	7.0
3992	6.0
3993	5.0
3994	3.0
3995	7.0
3996	5.0
3997	5.0
3998	5.0
3999	6.0
4000	6.0
4001	5.0
4002	1.0
4003	6.0
4004	1.0
4005	5.0
4006	3.0
4007	5.0
4008	2.0
4009	1.0
4010	1.0
4011	2.0
4012	0.0
4013	1.0
4014	5.0
4015	5.0
4016	5.0
4017	7.0
4018	2.0
4019	6.0
4020	2.0
4021	5.0
4022	5.0
4023	4.0
4024	0.0
4025	0.0
4026	3.0
4027	4.0
4028	6.0
4029	4.0
4030	3.0
4031	4.0
4032	2.0
4033	3.0
4034	1.0
4035	6.0
4036	2.0
4037	3.0
4038	0.0
4039	2.0
4040	2.0
4041	2.0
4042	3.0
4043	3.0
4044	7.0
4045	2.0
4046	6.0
4047	4.0
4048	1.0
4049	2.0
4050	2.0
4051	7.0
4052	6.0
4053	0.0
4054	1.0
4055	2.0
4056	0.0
4057	3.0
4058	7.0
4059	5.0
4060	3.0
4061	0.0
4062	7.0
4063	5.0
4064	5.0
4065	7.0
4066	0.0
4067	7.0
4068	7.0
4069	2.0
4070	0.0
4071	7.0
4072	1.0
4073	7.0
4074	1.0
4075	7.0
4076	2.0
4077	1.0
4078	5.0
4079	5.0
4080	2.0
4081	1.0
4082	4.0
4083	1.0
4084	4.0
4085	2.0
4086	3.0
4087	6.0
4088	7.0
4089	2.0
4090	2.0
4091	2.0
4092	2.0
4093	7.0
4094	2.0
4095	1.0
4096	4.0
4097	5.0
4098	3.0
4099	3.0
4100	5.0
4101	0.0
4102	5.0
4103	3.0
4104	4.0
4105	5.0
4106	2.0
4107	1.0
4108	5.0
4109	6.0
4110	1.0
4111	4.0
4112	5.0
4113	6.0
4114	3.0
4115	1.0
4116	2.0
4117	0.0
4118	7.0
4119	2.0
4120	6.0
4121	7.0
4122	3.0
4123	3.0
4124	6.0
4125	1.0
4126	3.0
4127	6.0
4128	5.0
4129	4.0
4130	2.0
4131	7.0
4132	5.0
4133	3.0
4134	1.0
4135	7.0
4136	5.0
4137	6.0
4138	5.0
4139	4.0
4140	1.0
4141	4.0
